census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,754,            Innu (Montagnais),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,755,            Naskapi,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,756,          Eastern Algonquian languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,757,            Mi'kmaq,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,758,            Wolastoqewi (Malecite),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,759,          Ojibway-Potawatomi languages,,15,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,760,            Anicinabemowin (Algonquin),,5,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,761,            Oji-Cree,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,762,            Ojibway languages,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,763,              Anishinaabemowin (Chippewa),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,764,              Daawaamwin (Odawa),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,765,              Saulteau (Western Ojibway),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,766,"              Ojibway, n.o.s.",,10,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,767,"          Algonquian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,768,        Athabaskan languages,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,769,          Northern Athabaskan languages,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,770,            Dakelh (Carrier),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,771,            Dane-zaa (Beaver),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,772,"            Dene, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,773,            Gwich'in,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,774,            Slavey-Hare languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,775,              Deh Gah Ghotie Zhatie (South Slavey),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,776,              Satuotine Yati (North Slavey),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,777,"              Slavey, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,778,            Tahltan languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,779,              Kaska (Nahani),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,780,              Tahltan,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,781,            Tlicho (Dogrib),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,782,            Tse'khene (Sekani),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,783,            Tsilhqot'in (Chilcotin),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,784,            Tsuu T'ina (Sarsi),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,785,            Tutchone languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,786,              Northern Tutchone,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,787,              Southern Tutchone,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,788,"              Tutchone, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,789,            Wetsuwet'en-Babine,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,790,          Tlingit,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,791,"          Athabaskan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,792,        Haida,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,793,        Inuktut (Inuit) languages,,130,"",60,"",75,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,794,          Inuinnaqtun (Inuvialuktun),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,795,            Inuinnaqtun,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,796,            Inuvialuktun,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,797,          Inuktitut,,130,"",60,"",75,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,798,"          Inuktut (Inuit) languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,799,        Iroquoian languages,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,800,          Cayuga,,5,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,801,          Mohawk,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,802,          Oneida,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,803,"          Iroquoian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,804,        Ktunaxa (Kutenai),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,805,        Michif,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,806,        Salish languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,807,          Halkomelem,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,808,          Lillooet,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,809,          Ntlakapamux (Thompson),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,810,          Secwepemctsin (Shuswap),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,811,          Squamish,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,812,          Straits,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,813,          Syilx (Okanagan),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,814,"          Salish languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,815,        Siouan languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,816,          Assiniboine,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,817,          Dakota,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,818,          Stoney,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,819,"          Siouan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,820,        Tsimshian languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,821,          Gitxsan (Gitksan),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,822,          Nisga'a,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,823,          Tsimshian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,824,        Wakashan languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,825,          Haisla,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,826,          Heiltsuk,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,827,          Kwak'wala (Kwakiutl),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,828,          Nuu-chah-nulth (Nootka),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,829,"          Wakashan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,830,"        Indigenous languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,831,"        Indigenous languages, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,832,      Non-Indigenous languages,,144425,"",69210,"",75220,"",9.8,"",9.6,"",10,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,833,        Afro-Asiatic languages,,37520,"",18220,"",19300,"",2.5,"",2.5,"",2.6,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,834,          Berber languages,,455,"",245,"",210,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,835,            Kabyle,,350,"",185,"",170,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,836,            Tamazight,,90,"",55,"",35,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,837,"            Berber languages, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,838,          Chadic languages,,55,"",35,"",25,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,839,            Hausa,,20,"",10,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,840,            Mina,,35,"",20,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,841,          Coptic,,5,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,842,          Cushitic languages,,4410,"",1840,"",2575,"",0.3,"",0.3,"",0.3,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,843,            Bilen,,55,"",30,"",25,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,844,            Oromo,,105,"",55,"",50,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,845,            Somali,,4130,"",1695,"",2435,"",0.3,"",0.2,"",0.3,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,846,"            Cushitic languages, n.i.e.",,120,"",60,"",65,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,847,          Semitic languages,,32595,"",16100,"",16490,"",2.2,"",2.2,"",2.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,848,            Amharic,,885,"",390,"",495,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,849,            Arabic,,30555,"",15135,"",15425,"",2.1,"",2.1,"",2.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,850,            Aramaic languages,,80,"",35,"",45,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,851,              Assyrian Neo-Aramaic,,35,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,852,              Chaldean Neo-Aramaic,,15,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,853,"              Aramaic, n.o.s.",,35,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,854,            Harari,,15,"",10,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,855,            Hebrew,,200,"",100,"",100,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,856,            Maltese,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,857,            Tigrigna,,815,"",420,"",395,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,858,"            Semitic languages, n.i.e.",,25,"",10,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,859,        Austro-Asiatic languages,,4955,"",2280,"",2680,"",0.3,"",0.3,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,860,          Khmer (Cambodian),,615,"",285,"",325,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,861,          Vietnamese,,4340,"",1990,"",2350,"",0.3,"",0.3,"",0.3,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,862,"          Austro-Asiatic languages, n.i.e",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,863,        Austronesian languages,,4805,"",2085,"",2720,"",0.3,"",0.3,"",0.4,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,864,          Bikol,,5,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,865,"          Bisaya, n.o.s.",,80,"",35,"",50,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,866,          Cebuano,,230,"",100,"",130,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,867,          Fijian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,868,          Hiligaynon,,105,"",50,"",50,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,869,          Ilocano,,395,"",180,"",220,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,870,          Indonesian,,120,"",55,"",65,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,871,          Kankanaey,,20,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,872,          Kinaray-a,,10,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,873,          Malagasy languages,,70,"",20,"",40,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,874,            Merina,,25,"",10,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,875,"            Malagasy, n.o.s.",,35,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,876,          Malay,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,877,"          Pampangan (Kapampangan, Pampango)",,35,"",15,"",25,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,878,          Pangasinan,,10,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,879,"          Tagalog (Pilipino, Filipino)",,3645,"",1570,"",2070,"",0.2,"",0.2,"",0.3,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,880,          Waray-Waray,,20,"",10,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,881,"          Austronesian languages, n.i.e.",,60,"",25,"",30,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,882,        Creole languages,,2880,"",1200,"",1685,"",0.2,"",0.2,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,883,          Haitian Creole,,2175,"",900,"",1270,"",0.1,"",0.1,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,884,          Jamaican English Creole,,5,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,885,          Krio,,15,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,886,          Morisyen,,170,"",80,"",90,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,887,          Sango,,15,"",10,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,888,"          Creole, n.o.s.",,475,"",180,"",290,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,889,"          Creole languages, n.i.e.",,30,"",20,"",15,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,890,        Dravidian languages,,3740,"",1915,"",1825,"",0.3,"",0.3,"",0.2,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,891,          Kannada,,175,"",90,"",85,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,892,          Malayalam,,870,"",475,"",395,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,893,          Tamil,,1975,"",950,"",1025,"",0.1,"",0.1,"",0.1,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,894,          Telugu,,705,"",400,"",310,"",0,"",0.1,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,895,          Tulu,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,896,"          Dravidian languages, n.i.e.",,10,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,897,        Georgian,,5,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,898,        Hmong-Mien languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,899,        Indo-European languages,,56080,"",27230,"",28850,"",3.8,"",3.8,"",3.8,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,900,          Albanian,,385,"",190,"",195,"",0,"",0,"",0,""
2021,2021S0503505,505,Census metropolitan area,Ottawa - Gatineau,2.6,3.4,0,901,          Armenian,,255,"",120,"",135,"",0,"",0,"",0,""
